TabNam,ColNam,primary,DQLVL,abbr,cat
observation,provider_id,FALSE,No,obsr,clinical
observation,visit_occurrence_id,FALSE,No,obsr,clinical
observation,observation_source_value,FALSE,No,obsr,clinical
observation,observation_source_concept_id,FALSE,No,obsr,clinical
observation,unit_source_value,FALSE,No,obsr,clinical
observation,qualifier_source_value,FALSE,No,obsr,clinical
fact_relationship,domain_concept _id_1,FALSE,Yes,fctr,clinical
fact_relationship,fact_id_1,FALSE,Yes,fctr,clinical
fact_relationship,domain_concept_id_2,FALSE,Yes,fctr,clinical
fact_relationship,fact_id_2,FALSE,Yes,fctr,clinical
fact_relationship,relationship_concept_id,FALSE,Yes,fctr,clinical
location,location_id,TRUE,Yes,loct,health_system
location,address_1,FALSE,No,loct,health_system
location,address_2,FALSE,No,loct,health_system
location,city,FALSE,No,loct,health_system
location,state,FALSE,No,loct,health_system
location,zip,FALSE,No,loct,health_system
location,county,FALSE,No,loct,health_system
location,location_source_value,FALSE,No,loct,health_system
care_site,care_site_id,TRUE,Yes,cars,health_system
care_site,care_site_name,FALSE,No,cars,health_system
care_site,place_of_service_concept_id,FALSE,No,cars,health_system
care_site,location_id,FALSE,No,cars,health_system
care_site,care_site_source_value,FALSE,No,cars,health_system
care_site,place_of_service_source_value,FALSE,No,cars,health_system
provider,provider_id,TRUE,Yes,prvd,health_system
provider,provider_name,FALSE,No,prvd,health_system
provider,npi,FALSE,No,prvd,health_system
provider,dea,FALSE,No,prvd,health_system
provider,specialty_concept_id,FALSE,No,prvd,health_system
provider,care_site_id,FALSE,No,prvd,health_system
provider,year_of_birth,FALSE,No,prvd,health_system
provider,gender_concept_id,FALSE,No,prvd,health_system
provider,provider_source_value,FALSE,No,prvd,health_system
provider,specialty_source_value,FALSE,No,prvd,health_system
provider,specialty_source_concept_id,FALSE,No,prvd,health_system
provider,gender_source_value,FALSE,No,prvd,health_system
provider,gender_source_concept_id,FALSE,No,prvd,health_system
payer_plan_period,payer_plan_period_id,TRUE,Yes,pppr,health_econ
payer_plan_period,person_id,FALSE,Yes,pppr,health_econ
payer_plan_period,payer_plan_period_start_date,FALSE,Yes,pppr,health_econ
payer_plan_period,payer_plan_period_end_date,FALSE,Yes,pppr,health_econ
payer_plan_period,payer_source_value,FALSE,No,pppr,health_econ
payer_plan_period,plan_source_value,FALSE,No,pppr,health_econ
payer_plan_period,family_source_value,FALSE,No,pppr,health_econ
visit_cost,visit_cost_id,TRUE,Yes,vstc,health_econ
visit_cost,visit_occurrence_id,FALSE,Yes,vstc,health_econ
visit_cost,currency_concept_id,FALSE,No,vstc,health_econ
visit_cost,paid_copay,FALSE,No,vstc,health_econ
visit_cost,paid_coinsurance,FALSE,No,vstc,health_econ
visit_cost,paid_toward_ deductible,FALSE,No,vstc,health_econ
visit_cost,paid_by_payer,FALSE,No,vstc,health_econ
visit_cost,paid_by_coordination_benefits,FALSE,No,vstc,health_econ
visit_cost,total_out_of_pocket,FALSE,No,vstc,health_econ
visit_cost,total_paid,FALSE,No,vstc,health_econ
visit_cost,payer_plan_period_id,FALSE,No,vstc,health_econ
procedure_cost,procedure_cost_id,TRUE,Yes,prcc,health_econ
procedure_cost,procedure_occurrence_id,FALSE,Yes,prcc,health_econ
procedure_cost,currency_concept_id,FALSE,No,prcc,health_econ
procedure_cost,paid_copay,FALSE,No,prcc,health_econ
procedure_cost,paid_coinsurance,FALSE,No,prcc,health_econ
procedure_cost,paid_toward_deductible,FALSE,No,prcc,health_econ
procedure_cost,paid_by_payer,FALSE,No,prcc,health_econ
procedure_cost,paid_by_coordination_benefits,FALSE,No,prcc,health_econ
procedure_cost,total_out_of_pocket,FALSE,No,prcc,health_econ
procedure_cost,total_paid,FALSE,No,prcc,health_econ
procedure_cost,revenue_code_concept_id,FALSE,No,prcc,health_econ
procedure_cost,payer_plan_period_id,FALSE,No,prcc,health_econ
procedure_cost,revenue_code_source_value,FALSE,No,prcc,health_econ
drug_cost,drug_cost_id,TRUE,Yes,drgc,health_econ
drug_cost,drug_exposure_id,FALSE,Yes,drgc,health_econ
drug_cost,currency_concept_id,FALSE,No,drgc,health_econ
drug_cost,paid_copay,FALSE,No,drgc,health_econ
drug_cost,paid_coinsurance,FALSE,No,drgc,health_econ
drug_cost,paid_toward_deductible,FALSE,No,drgc,health_econ
drug_cost,paid_by_payer,FALSE,No,drgc,health_econ
drug_cost,paid_by_coordination_benefits,FALSE,No,drgc,health_econ
drug_cost,total_out_of_pocket,FALSE,No,drgc,health_econ
drug_cost,total_paid,FALSE,No,drgc,health_econ
drug_cost,ingredient_cost,FALSE,No,drgc,health_econ
drug_cost,dispensing_fee,FALSE,No,drgc,health_econ
drug_cost,average_wholesale_price,FALSE,No,drgc,health_econ
drug_cost,payer_plan_period_id,FALSE,No,drgc,health_econ
device_cost,device_cost_id,TRUE,Yes,devc,health_econ
device_cost,device_exposure_ id,FALSE,Yes,devc,health_econ
device_cost,currency_concept_id,FALSE,No,devc,health_econ
device_cost,paid_copay,FALSE,No,devc,health_econ
device_cost,paid_coinsurance,FALSE,No,devc,health_econ
device_cost,paid_toward_ deductible,FALSE,No,devc,health_econ
device_cost,paid_by_payer,FALSE,No,devc,health_econ
device_cost,paid_by_coordination_benefits,FALSE,No,devc,health_econ
device_cost,total_out_of_pocket,FALSE,No,devc,health_econ
device_cost,total_paid,FALSE,No,devc,health_econ
device_cost,payer_plan_period_id,FALSE,No,devc,health_econ
cohort,cohort_definition_id,FALSE,Yes,chrt,derived_element
cohort,subject_id,FALSE,Yes,chrt,derived_element
cohort,cohort_start_date,FALSE,Yes,chrt,derived_element
cohort,cohort_end_date,FALSE,Yes,chrt,derived_element
cohort_attribute,cohort_definition_id,FALSE,Yes,chra,derived_element
cohort_attribute,subject_id,FALSE,Yes,chra,derived_element
cohort_attribute,cohort_start_date,FALSE,Yes,chra,derived_element
cohort_attribute,cohort_end_date,FALSE,Yes,chra,derived_element
cohort_attribute,attribute_definition_id,FALSE,Yes,chra,derived_element
cohort_attribute,value_as_number,FALSE,No,chra,derived_element
cohort_attribute,value_as_concept_id,FALSE,No,chra,derived_element
drug_era,drug_era_id,TRUE,Yes,drge,derived_element
drug_era,person_id,FALSE,Yes,drge,derived_element
drug_era,drug_concept_id,FALSE,Yes,drge,derived_element
drug_era,drug_era_start_date,FALSE,Yes,drge,derived_element
drug_era,drug_era_end_date,FALSE,Yes,drge,derived_element
drug_era,drug_exposure_count,FALSE,No,drge,derived_element
drug_era,gap_days,FALSE,No,drge,derived_element
dose_era,dose_era_id,FALSE,Yes,dose,derived_element
dose_era,person_id,FALSE,Yes,dose,derived_element
dose_era,drug_concept_id,FALSE,Yes,dose,derived_element
dose_era,unit_concept_id,FALSE,Yes,dose,derived_element
dose_era,dose_value,FALSE,Yes,dose,derived_element
dose_era,dose_era_start_date,FALSE,Yes,dose,derived_element
dose_era,dose_era_end_date,FALSE,Yes,dose,derived_element
condition_era,condition_era_id,TRUE,Yes,cnde,derived_element
condition_era,person_id,FALSE,Yes,cnde,derived_element
condition_era,condition_concept_id,FALSE,Yes,cnde,derived_element
condition_era,condition_era_start_date,FALSE,Yes,cnde,derived_element
condition_era,condition_era_end_date,FALSE,Yes,cnde,derived_element
condition_era,condition_occurrence_count,FALSE,No,cnde,derived_element
